일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2019-09-30,23.1,0,1.1,6호선,6,27465,0,0
2019-10-01,23.7,0,1.3,6호선,6,28426,0,0
2019-10-02,22.5,18,2.6,6호선,6,34125,0,0
2019-10-03,23.4,5.5,1.8,6호선,6,35854,1,0
2019-10-04,23,0,2.3,6호선,6,42820,1,0
2019-10-05,19.3,0,2.7,6호선,6,51059,1,0
2019-10-06,18.5,0,2.6,6호선,6,32111,1,0
2019-10-07,15.5,24.5,1.1,6호선,6,25059,0,0
2019-10-08,16.1,0,1.2,6호선,6,35474,0,0
2019-10-09,15.2,0,0.9,6호선,6,32427,1,0
2019-10-10,16.2,0,1.1,6호선,6,28732,0,0
2019-10-11,19.6,0,2.1,6호선,6,39730,1,0
2019-10-12,18.4,0,4.1,6호선,6,87185,1,0
2019-10-13,17.9,0,1.9,6호선,6,59944,1,0
2019-10-14,15.4,0,1.3,6호선,6,26963,0,0
2019-10-15,15.5,0,1.3,6호선,6,27234,0,0
2019-10-16,15.8,0,1.2,6호선,6,27713,0,0
2019-10-17,16.3,0,1.2,6호선,6,30428,0,0
2019-10-18,17.9,0,2.2,6호선,6,40376,1,0
2019-10-19,17.9,0,1.2,6호선,6,48561,1,0
2019-10-20,17.6,0,1,6호선,6,31770,1,0
2019-10-21,18.2,0,0.9,6호선,6,27193,0,0
2019-10-22,18.8,0,1.1,6호선,6,28315,0,0
2019-10-23,17.9,0,1.9,6호선,6,29696,0,0
2019-10-24,18.9,0,2.8,6호선,6,31777,0,0
2019-10-25,17.4,1,1.5,6호선,6,57254,1,0
2019-10-26,10.9,0,1.6,6호선,6,96463,1,0
2019-10-27,12.1,0,1,6호선,6,51247,1,0
2019-10-28,13.7,4,2.3,6호선,6,32054,0,0
2019-10-29,13.8,0.5,1.3,6호선,6,31010,0,0
2019-10-30,12.5,0,1.4,6호선,6,36496,0,0
2019-10-31,15.4,0,2.4,6호선,6,83568,0,0
2019-11-01,16.1,0,0.7,6호선,6,54609,1,0
2019-11-02,14.9,0,1,6호선,6,54792,1,0
2019-11-03,15.5,0,1.8,6호선,6,33289,1,0
2019-11-04,14.7,0,1.6,6호선,6,27316,0,0
2019-11-05,13.2,0,1.1,6호선,6,27017,0,0
2019-11-06,12.3,0,1.2,6호선,6,28340,0,0
2019-11-07,10.4,0,1.3,6호선,6,30002,0,0
2019-11-08,8.5,0,1,6호선,6,40972,1,0
2019-11-09,10.7,0,1,6호선,6,52123,1,0
2019-11-10,10.8,13.5,1.6,6호선,6,30524,1,0
2019-11-11,12.2,0.5,1.3,6호선,6,26411,0,0
2019-11-12,10.7,0,0.8,6호선,6,26879,0,0
2019-11-13,8.5,9,2.1,6호선,6,26755,0,0
2019-11-14,2.3,0,1.8,6호선,6,29844,0,0
2019-11-15,6.7,24,1.7,6호선,6,38703,1,0
2019-11-16,7.4,0,1.2,6호선,6,48491,1,0
2019-11-17,8.8,33,2.2,6호선,6,26661,1,0
2019-11-18,5.5,13.5,2.2,6호선,6,26377,0,0
2019-11-19,1.5,0,1.9,6호선,6,27047,0,0
2019-11-20,1.8,0,1.2,6호선,6,28072,0,0
2019-11-21,5.2,0,1.4,6호선,6,28938,0,0
2019-11-22,10.2,0,1.4,6호선,6,40797,1,0
2019-11-23,12.7,0,1.5,6호선,6,47939,1,0
2019-11-24,10.5,3,1.2,6호선,6,30016,1,0
2019-11-25,2.8,0,1.4,6호선,6,25935,0,0
2019-11-26,7.3,0,1.1,6호선,6,27442,0,0
2019-11-27,3.9,0,1.4,6호선,6,28654,0,0
2019-11-28,4.3,0,1,6호선,6,30856,0,0
2019-11-29,2.4,0,1.3,6호선,6,42730,1,0
2019-11-30,4.6,0,1.3,6호선,6,49223,1,0
2019-12-01,5.2,3.5,1.2,6호선,6,28358,1,0
2019-12-02,0.9,0,1.9,6호선,6,25745,0,0
2019-12-03,1,0,1.4,6호선,6,26436,0,0
2019-12-04,2.9,0.5,1.2,6호선,6,27651,0,0
2019-12-05,-3.6,0,2.2,6호선,6,28235,0,0
2019-12-06,-4.9,0,1.4,6호선,6,38562,1,0
2019-12-07,-1.6,0,1.6,6호선,6,45721,1,0
2019-12-08,-0.5,0,1,6호선,6,30433,1,0
2019-12-09,3.7,0,2.2,6호선,6,26266,0,0
2019-12-10,8.6,2,0.9,6호선,6,26964,0,0
2019-12-11,7,0.5,2.7,6호선,6,28993,0,0
2019-12-12,0,0,1.5,6호선,6,30930,0,0
2019-12-13,2.7,0,1.8,6호선,6,42980,1,0
2019-12-14,3.3,0.5,1.7,6호선,6,51411,1,0
2019-12-15,4.9,0,1.2,6호선,6,33340,1,0
2019-12-16,7.9,0,1.3,6호선,6,27924,0,0
2019-12-17,8.1,8.5,1.4,6호선,6,28349,0,0
2019-12-18,1.5,0,1.4,6호선,6,31447,0,0
2019-12-19,0,0,1.4,6호선,6,34057,0,0
2019-12-20,-0.3,0,1.5,6호선,6,46782,1,0
2019-12-21,-0.5,0,1.4,6호선,6,53263,1,0
2019-12-22,4.1,0.5,1.2,6호선,6,37853,1,0
2019-12-23,4,2.5,1.3,6호선,6,32800,0,0
2019-12-24,1.6,0,0.9,6호선,6,59134,0,0
2019-12-25,2.4,0,1.1,6호선,6,52521,1,0
2019-12-26,2.5,0.5,1.4,6호선,6,35345,0,0
2019-12-27,-0.8,0,1.4,6호선,6,45099,1,0
2019-12-28,1.6,0,1.6,6호선,6,52245,1,0
2019-12-29,4,1.5,2.1,6호선,6,35769,1,0
2019-12-30,3.1,0,1.7,6호선,6,34326,0,0
2019-12-31,-7.2,0,2.2,6호선,6,46519,1,0
2020-01-01,-2.1,0,1.3,6호선,6,29594,1,0
2020-01-02,1.7,0,1.2,6호선,6,28642,0,0
2020-01-03,0.8,0,1,6호선,6,37552,1,0
2020-01-04,1.8,0,1.2,6호선,6,42845,1,0
2020-01-05,1.3,0,0.7,6호선,6,28455,1,0
2020-01-06,3,1,2.5,6호선,6,24713,0,0
2020-01-07,6.3,52.5,2.8,6호선,6,23533,0,0
2020-01-08,3,4.5,2.7,6호선,6,26752,0,0
2020-01-09,-0.3,0,1.5,6호선,6,28131,0,0
2020-01-10,0.3,0,1,6호선,6,37129,1,0
2020-01-11,0.2,0,0.9,6호선,6,45338,1,0
2020-01-12,-0.5,0,1.5,6호선,6,30577,1,0
2020-01-13,-1.8,0,1.3,6호선,6,25741,0,0
2020-01-14,-1.4,0,1.1,6호선,6,25866,0,0
2020-01-15,-1.7,0,1.3,6호선,6,27236,0,0
2020-01-16,-0.9,0,1.2,6호선,6,28886,0,0
2020-01-17,0,0,0.9,6호선,6,38890,1,0
2020-01-18,0.8,0,1.1,6호선,6,46468,1,0
2020-01-19,2.5,0.5,1.3,6호선,6,30029,1,0
2020-01-20,1.4,0,1.8,6호선,6,26139,0,0
2020-01-21,-0.1,0,1,6호선,6,26703,0,1
2020-01-22,3.1,0,1.2,6호선,6,27985,0,0
2020-01-23,4.6,0,0.8,6호선,6,33314,0,0
2020-01-24,3.2,0,0.4,6호선,6,30847,1,1
2020-01-25,4.3,0,0.1,6호선,6,25736,1,0
2020-01-26,5.4,0,2.1,6호선,6,31360,1,0
2020-01-27,6.2,0,5.2,6호선,6,22044,1,2
2020-01-28,7.4,0,2.7,6호선,6,23227,0,0
2020-01-29,6,0,1.3,6호선,6,24443,0,0
2020-01-30,5.6,0,1.2,6호선,6,24967,0,3
2020-01-31,4.5,0,2,6호선,6,30672,1,4
2020-02-01,3.4,0,1.2,6호선,6,31845,1,1
2020-02-02,2.1,0,1.2,6호선,6,22093,1,3
2020-02-03,0.4,0,1.8,6호선,6,22657,0,0
2020-02-04,-0.8,0.5,1.7,6호선,6,22447,0,1
2020-02-05,-7.8,0,1.6,6호선,6,22408,0,5
2020-02-06,-5.6,0,1.5,6호선,6,23409,0,3
2020-02-07,-1,0,1.3,6호선,6,30043,1,0
2020-02-08,0.6,0,1.9,6호선,6,32747,1,0
2020-02-09,0.3,0,1.5,6호선,6,23507,1,3
2020-02-10,4.2,0,1.1,6호선,6,23496,0,0
2020-02-11,7,0,1.2,6호선,6,24497,0,1
2020-02-12,7.3,9.5,1.3,6호선,6,23195,0,0
2020-02-13,7,0,1.4,6호선,6,26589,0,0
2020-02-14,8.3,0,0.8,6호선,6,37803,1,0
2020-02-15,9.6,2,1.3,6호선,6,40728,1,0
2020-02-16,-0.9,12.5,2.4,6호선,6,25659,1,1
2020-02-17,-5.3,0,2.1,6호선,6,23347,0,1
2020-02-18,-3.1,0,1.6,6호선,6,24940,0,9
2020-02-19,1.3,0,1.2,6호선,6,26033,0,7
2020-02-20,4.9,0,1,6호선,6,27131,0,58
2020-02-21,7.2,4.5,2.1,6호선,6,32591,1,100
2020-02-22,4.9,2,3,6호선,6,30344,1,229
2020-02-23,3.1,0,1.8,6호선,6,20762,1,175
2020-02-24,7,0,1.1,6호선,6,19092,0,235
2020-02-25,7,17.5,4,6호선,6,17315,0,134
2020-02-26,7.1,0,1.6,6호선,6,18779,0,284
2020-02-27,6.7,0,1.8,6호선,6,17882,0,505
2020-02-28,4.8,4,1.1,6호선,6,20015,1,571
2020-02-29,7.9,0.5,1.3,6호선,6,19485,1,813
2020-03-01,6.3,0,1.5,6호선,6,12906,1,586
2020-03-02,4.2,0,1.8,6호선,6,16350,0,476
2020-03-03,5.4,0,2.1,6호선,6,16566,0,600
2020-03-04,2.7,0,2.6,6호선,6,17239,0,516
2020-03-05,1.8,0,1.9,6호선,6,18005,0,438
2020-03-06,3.9,0,1,6호선,6,22434,1,518
2020-03-07,7.3,0,1.3,6호선,6,22459,1,483
2020-03-08,9.2,0,0.9,6호선,6,16307,1,367
2020-03-09,11,0,1.1,6호선,6,17702,0,248
2020-03-10,7.2,11.5,1.4,6호선,6,16722,0,131
2020-03-11,4.4,0,2.5,6호선,6,18785,0,242
2020-03-12,7.3,0,2.6,6호선,6,18501,0,114
2020-03-13,5.3,0,2.3,6호선,6,22114,1,110
2020-03-14,4.3,0,2.6,6호선,6,23297,1,107
2020-03-15,4.9,0,2.3,6호선,6,15973,1,76
2020-03-16,3.8,0,2.6,6호선,6,16374,0,74
2020-03-17,7.4,0,2,6호선,6,17292,0,84
2020-03-18,10.7,0,1.8,6호선,6,17960,0,93
2020-03-19,9.5,0,4.5,6호선,6,16691,0,152
2020-03-20,9.5,0,3.5,6호선,6,23096,1,87
2020-03-21,13.2,0,1.6,6호선,6,23844,1,147
2020-03-22,11.6,0,2,6호선,6,16507,1,98
2020-03-23,11.2,0,2,6호선,6,16144,0,64
2020-03-24,11.8,0,1.4,6호선,6,17086,0,76
2020-03-25,12.7,0,1.2,6호선,6,17696,0,100
2020-03-26,14.5,2,1.7,6호선,6,16700,0,104
2020-03-27,12.5,4.5,1.7,6호선,6,21858,1,91
2020-03-28,8.2,0,2.4,6호선,6,22876,1,146
2020-03-29,9.2,0,1.4,6호선,6,15293,1,105
2020-03-30,10.6,0,1.3,6호선,6,15953,0,78
2020-03-31,12.1,0,1.2,6호선,6,16599,0,125
2020-04-01,11.7,0,2.5,6호선,6,17044,0,101
2020-04-02,9.9,0,2.1,6호선,6,16912,0,89
2020-04-03,10.4,0,2.5,6호선,6,21297,1,86
2020-04-04,9,0,2.5,6호선,6,22160,1,94
2020-04-05,8,0,2.4,6호선,6,14692,1,81
2020-04-06,9.5,0,2.2,6호선,6,15781,0,47
2020-04-07,11.3,0,2.5,6호선,6,16354,0,47
2020-04-08,10.3,0,2.1,6호선,6,16662,0,53
2020-04-09,9.6,0,2.3,6호선,6,16277,0,39
2020-04-10,10.9,0,1.6,6호선,6,18777,1,27
2020-04-11,10.2,0,2.6,6호선,6,19333,1,30
2020-04-12,10.4,0,4,6호선,6,13683,1,32
2020-04-13,12.8,0,3.3,6호선,6,15516,0,25
2020-04-14,13.5,0,2,6호선,6,17714,0,27
2020-04-15,13.9,0,1.3,6호선,6,15336,1,27
2020-04-16,16.4,0,1.7,6호선,6,17345,0,22
2020-04-17,12.9,7,1.4,6호선,6,18382,1,22
2020-04-18,14.3,0,1.9,6호선,6,24544,1,18
2020-04-19,12.6,11.5,1.9,6호선,6,14352,1,8
2020-04-20,10.8,0,3.3,6호선,6,16172,0,13
2020-04-21,8.3,0,3.2,6호선,6,17065,0,9
2020-04-22,6.8,0,2.7,6호선,6,17509,0,11
2020-04-23,8.9,0,2.7,6호선,6,18825,0,8
2020-04-24,10.9,0,4,6호선,6,24116,1,6
2020-04-25,14.2,0,4.4,6호선,6,27980,1,10
2020-04-26,13.3,0,1.9,6호선,6,19147,1,10
2020-04-27,13.7,0,2.2,6호선,6,17171,0,10
2020-04-28,14,0,2.6,6호선,6,18162,0,14
2020-04-29,15.6,0,2,6호선,6,22688,0,9
2020-04-30,17.7,0,2.5,6호선,6,23363,1,4
2020-05-01,21,0,2.2,6호선,6,25985,1,9
2020-05-02,21.1,0,1.7,6호선,6,28498,1,6
2020-05-03,22.6,0,1.4,6호선,6,20047,1,13
2020-05-04,20.6,0,2.6,6호선,6,23458,0,8
2020-05-05,16,0,1.5,6호선,6,19081,1,3
2020-05-06,19.5,0,1.4,6호선,6,19365,0,2
2020-05-07,21.4,0,1.6,6호선,6,18598,0,4
2020-05-08,20.3,2.5,1.5,6호선,6,17158,1,12
2020-05-09,14.6,28,3.1,6호선,6,10805,1,18
2020-05-10,15,0.5,2.7,6호선,6,8215,1,34
2020-05-11,17,3.5,2.8,6호선,6,12747,0,35
2020-05-12,15.1,1,2.7,6호선,6,11990,0,27
2020-05-13,17.1,0,2.5,6호선,6,11158,0,26
2020-05-14,20.2,0,1.5,6호선,6,10885,0,29
2020-05-15,16.6,10,2.6,6호선,6,11166,1,27
2020-05-16,17.1,1.5,1.3,6호선,6,8110,1,19
2020-05-17,19.7,0,1.2,6호선,6,6924,1,13
2020-05-18,19.6,29,1.6,6호선,6,11376,0,15
2019-01-01,-6.1,0,2.4,4호선,7,70437,1,0
2019-01-02,-5.8,0,2.4,4호선,7,77500,0,0
2019-01-03,-4,0,1.2,4호선,7,78361,0,0
2019-01-04,-1.7,0,1.3,4호선,7,82170,1,0
2019-01-05,-4.2,0,2.8,4호선,7,74574,1,0
2019-01-06,-3.5,0,1.2,4호선,7,59300,1,0
2019-01-07,-2.5,0,1.5,4호선,7,70912,0,0
2019-01-08,-5,0,3.9,4호선,7,70749,0,0
2019-01-09,-6,0,1.5,4호선,7,68507,0,0
2019-01-10,-2.1,0,0.9,4호선,7,70883,0,0
2019-01-11,1.2,0,1.4,4호선,7,75082,1,0
2019-01-12,1.9,0,1.4,4호선,7,75551,1,0
2019-01-13,0.8,0,2.2,4호선,7,62446,1,0
2019-01-14,0.7,0,1.3,4호선,7,69976,0,0
2019-01-15,-3.6,0,3.7,4호선,7,68995,0,0
2019-01-16,-6.9,0,1.8,4호선,7,71353,0,0
2019-01-17,-1.3,0,2.5,4호선,7,73752,0,0
2019-01-18,0,0,1.3,4호선,7,76915,1,0
2019-01-19,2.4,0,1.5,4호선,7,72825,1,0
2019-01-20,-3.3,0,4.2,4호선,7,62060,1,0
2019-01-21,-1.9,0,1.8,4호선,7,72382,0,0
2019-01-22,1.5,0,1.5,4호선,7,74431,0,0
2019-01-23,0.9,0,3.2,4호선,7,76180,0,0
2019-01-24,-0.9,0,1.8,4호선,7,78330,0,0
2019-01-25,-2.8,0,3.4,4호선,7,83250,1,0
2019-01-26,-4.2,0,2.9,4호선,7,83700,1,0
2019-01-27,-1.4,0,1.4,4호선,7,66535,1,0
2019-01-28,-0.7,0,3.9,4호선,7,74634,0,0
2019-01-29,-1.4,0,1.6,4호선,7,73335,0,0
2019-01-30,0.9,0,1.6,4호선,7,71024,0,0
2019-01-31,-3.9,0,3.1,4호선,7,67863,0,0
2019-02-01,-3.1,0,1.7,4호선,7,67887,1,0
2019-02-02,0.3,0,2.1,4호선,7,63192,1,0
2019-02-03,1.5,10.5,3.9,4호선,7,50163,1,0
2019-02-04,-1.9,0,2.2,4호선,7,58338,1,0
2019-02-05,2.2,0,1.4,4호선,7,53876,1,0
2019-02-06,4.4,0,1.4,4호선,7,60076,1,0
2019-02-07,-4,0,3.7,4호선,7,75467,0,0
2019-02-08,-7.7,0,1.8,4호선,7,83767,1,0
2019-02-09,-7.3,0,3.2,4호선,7,79001,1,0
2019-02-10,-6.3,0,1.8,4호선,7,66645,1,0
2019-02-11,-4.4,0,2.4,4호선,7,78108,0,0
2019-02-12,-1.9,0,1.9,4호선,7,79004,0,0
2019-02-13,-3.7,0,2.2,4호선,7,79257,0,0
2019-02-14,-1.9,0,1.7,4호선,7,79604,0,0
2019-02-15,-2.5,1,1.7,4호선,7,79212,1,0
2019-02-16,-4.2,0,3,4호선,7,81119,1,0
2019-02-17,-2.6,0,2.3,4호선,7,65128,1,0
2019-02-18,-0.3,0,1.2,4호선,7,76204,0,0
2019-02-19,-0.5,1.5,2.1,4호선,7,73668,0,0
2019-02-20,0.2,0,2.4,4호선,7,76646,0,0
2019-02-21,1.2,0,1.5,4호선,7,78619,0,0
2019-02-22,3.2,0,2,4호선,7,83463,1,0
2019-02-23,6,0,2.3,4호선,7,81272,1,0
2019-02-24,6.2,0,1.5,4호선,7,67115,1,0
2019-02-25,3.3,0,1.9,4호선,7,76881,0,0
2019-02-26,4.4,0,1.4,4호선,7,78962,0,0
2019-02-27,6.8,0,1.7,4호선,7,77588,0,0
2019-02-28,5.9,0,1.8,4호선,7,83186,0,0
2019-03-01,6,0,2.1,4호선,7,84290,1,0
2019-03-02,6.8,0,1.7,4호선,7,78001,1,0
2019-03-03,8.8,0,1.9,4호선,7,59801,1,0
2019-03-04,8.5,0,1.6,4호선,7,78402,0,0
2019-03-05,6.8,0,1.1,4호선,7,81463,0,0
2019-03-06,7,0,1.9,4호선,7,88119,0,0
2019-03-07,5.9,0,2.6,4호선,7,91324,0,0
2019-03-08,5.5,0,1.5,4호선,7,95176,1,0
2019-03-09,6.5,0,1.6,4호선,7,92654,1,0
2019-03-10,8.9,0,3.4,4호선,7,73695,1,0
2019-03-11,5.6,0,1.6,4호선,7,87864,0,0
2019-03-12,2.2,0,2.8,4호선,7,90516,0,0
2019-03-13,1.9,0,4,4호선,7,91927,0,0
2019-03-14,3.9,0,1.2,4호선,7,92670,0,0
2019-03-15,3.7,2,1.4,4호선,7,89560,1,0
2019-03-16,3.2,0,1.4,4호선,7,91600,1,0
2019-03-17,4.7,0,2,4호선,7,75120,1,0
2019-03-18,6.4,0,1.2,4호선,7,88746,0,0
2019-03-19,9.4,0,1.3,4호선,7,90375,0,0
2019-03-20,8.7,13,2.9,4호선,7,86343,0,0
2019-03-21,5.5,3.5,3.3,4호선,7,93040,0,0
2019-03-22,1.4,0,3.4,4호선,7,95482,1,0
2019-03-23,2.2,1.5,2.9,4호선,7,86393,1,0
2019-03-24,3.2,0,2.1,4호선,7,74210,1,0
2019-03-25,5.8,0,1.5,4호선,7,89103,0,0
2019-03-26,10,0,1.5,4호선,7,92360,0,0
2019-03-27,10.1,0,1.9,4호선,7,91971,0,0
2019-03-28,8.1,0,2,4호선,7,92710,0,0
2019-03-29,7.8,0,2.3,4호선,7,96026,1,0
2019-03-30,3.6,2.5,2.8,4호선,7,83071,1,0
2019-03-31,2.7,0,3.4,4호선,7,69612,1,0
2019-04-01,4.3,0,3,4호선,7,85780,0,0
2019-04-02,5.6,0,2.4,4호선,7,87856,0,0
2019-04-03,6.4,0,2,4호선,7,89765,0,0
2019-04-04,8,0,1.7,4호선,7,91021,0,0
2019-04-05,10,0,2.4,4호선,7,94321,1,0
2019-04-06,8.4,0,2.2,4호선,7,85053,1,0
2019-04-07,11.4,0,2.1,4호선,7,72562,1,0
2019-04-08,10.4,0,2.7,4호선,7,84096,0,0
2019-04-09,7.4,8.5,3.8,4호선,7,80855,0,0
2019-04-10,5.4,1,3,4호선,7,85837,0,0
2019-04-11,8.9,0,1.5,4호선,7,89360,0,0
2019-04-12,10.4,0,1.9,4호선,7,94592,1,0
2019-04-13,11.5,0,1.3,4호선,7,96857,1,0
2019-04-14,8.3,2,2.3,4호선,7,68281,1,0
2019-04-15,11.5,0,1.5,4호선,7,88533,0,0
2019-04-16,14.6,0,1.5,4호선,7,87202,0,0
2019-04-17,15.6,0,1.4,4호선,7,89362,0,0
2019-04-18,11.7,0,0.9,4호선,7,87595,0,0
2019-04-19,11.8,0,2,4호선,7,93132,1,0
2019-04-20,13.8,1,1.4,4호선,7,86825,1,0
2019-04-21,13.7,0.5,0.9,4호선,7,70021,1,0
2019-04-22,18,0,1.9,4호선,7,85054,0,0
2019-04-23,19.5,0,1.1,4호선,7,82800,0,0
2019-04-24,18.4,4.5,1.2,4호선,7,85944,0,0
2019-04-25,11.3,7,3.2,4호선,7,83324,0,0
2019-04-26,7,3.5,2.5,4호선,7,88534,1,0
2019-04-27,11.8,0,1.7,4호선,7,89553,1,0
2019-04-28,12,0,1.3,4호선,7,75827,1,0
2019-04-29,11.9,0,1.9,4호선,7,93614,0,0
2019-04-30,15.4,0,1.4,4호선,7,99348,0,0
2019-05-01,15.8,0,1.6,4호선,7,91800,1,0
2019-05-02,16.8,0,1.5,4호선,7,99542,0,0
2019-05-03,17.6,0,1,4호선,7,100666,1,0
2019-05-04,19.4,0,1.1,4호선,7,94807,1,0
2019-05-05,18.7,0,1.3,4호선,7,80353,1,0
2019-05-06,12.6,0,3.3,4호선,7,63828,1,0
2019-05-07,14.9,0,0.9,4호선,7,77647,0,0
2019-05-08,15.5,0,0.6,4호선,7,77189,0,0
2019-05-09,15.7,0,0.8,4호선,7,79691,0,0
2019-05-10,16.9,0,1.3,4호선,7,83835,1,0
2019-05-11,20.1,0,1,4호선,7,79633,1,0
2019-05-12,20.7,0,1.4,4호선,7,64674,1,0
2019-05-13,17.6,0,0.9,4호선,7,78600,0,0
2019-05-14,19.5,0,1,4호선,7,80705,0,0
2019-05-15,20.1,0,1.1,4호선,7,83282,0,0
2019-05-16,22.7,0,1.3,4호선,7,82889,0,0
2019-05-17,22.5,0,1.1,4호선,7,86649,1,0
2019-05-18,20.4,0,2.3,4호선,7,82461,1,0
2019-05-19,17.2,17,1.8,4호선,7,58661,1,0
2019-05-20,14.9,5,1.3,4호선,7,83034,0,0
2019-05-21,16.2,0,0.8,4호선,7,83654,0,0
2019-05-22,18.7,0,0.8,4호선,7,83830,0,0
2019-05-23,21.8,0,0.6,4호선,7,83623,0,0
2019-05-24,23.5,0,1.6,4호선,7,89365,1,0
2019-05-25,22.8,0,0.5,4호선,7,85086,1,0
2019-05-26,24,0,0.7,4호선,7,69355,1,0
2019-05-27,16,7,1.6,4호선,7,78430,0,0
2019-05-28,17.1,0,1.7,4호선,7,83079,0,0
2019-05-29,20,0,1.1,4호선,7,80777,0,0
2019-05-30,19,0,0.8,4호선,7,81769,0,0
2019-05-31,18,0,0.9,4호선,7,85482,1,0
2019-06-01,18.5,0,0.5,4호선,7,83961,1,0
2019-06-02,21,0,1.3,4호선,7,63958,1,0
2019-06-03,22.5,0,0.9,4호선,7,77730,0,0
2019-06-04,22.3,0,0.8,4호선,7,78389,0,0
2019-06-05,22.2,0,0.7,4호선,7,84165,0,0
2019-06-06,19.8,4,2.4,4호선,7,69439,1,0
2019-06-07,18.4,14,4.6,4호선,7,87789,1,0
2019-06-08,20.9,0,1.9,4호선,7,86573,1,0
2019-06-09,20.5,0,1.7,4호선,7,59510,1,0
2019-06-10,16.4,7.5,2.8,4호선,7,76229,0,0
2019-06-11,19.2,0,2,4호선,7,78008,0,0
2019-06-12,21.1,0,1,4호선,7,82751,0,0
2019-06-13,22.6,0,1.2,4호선,7,84576,0,0
2019-06-14,21.7,0,1.7,4호선,7,87360,1,0
2019-06-15,21.3,0.5,2.5,4호선,7,81432,1,0
2019-06-16,21,0,1.6,4호선,7,67197,1,0
2019-06-17,21.4,0,0.6,4호선,7,83928,0,0
2019-06-18,19.3,11.5,0.7,4호선,7,78655,0,0
2019-06-19,20,0.5,1,4호선,7,84158,0,0
2019-06-20,21.9,0,1,4호선,7,88470,0,0
2019-06-21,20.9,0,1.6,4호선,7,91719,1,0
2019-06-22,22.7,0,3,4호선,7,89490,1,0
2019-06-23,23.5,0,2.4,4호선,7,71219,1,0
2019-06-24,24.8,0,1.1,4호선,7,81626,0,0
2019-06-25,25.4,0,1,4호선,7,81054,0,0
2019-06-26,24,0,1.7,4호선,7,80489,0,0
2019-06-27,24,2.5,1.3,4호선,7,81159,0,0
2019-06-28,23.6,0,0.5,4호선,7,84768,1,0
2019-06-29,21.5,1.5,1.7,4호선,7,82299,1,0
2019-06-30,23.3,0,1,4호선,7,67693,1,0
2019-07-01,23,0,0.6,4호선,7,76454,0,0
2019-07-02,23.5,0,0.7,4호선,7,76201,0,0
2019-07-03,22.5,0,1.1,4호선,7,76409,0,0
2019-07-04,25.1,0,1,4호선,7,77392,0,0
2019-07-05,27.2,0,1.6,4호선,7,81970,1,0
2019-07-06,28,0,2,4호선,7,80811,1,0
2019-07-07,24.5,0,3.6,4호선,7,63521,1,0
2019-07-08,22.9,0,3.2,4호선,7,74825,0,0
2019-07-09,23.1,0,2.8,4호선,7,75988,0,0
2019-07-10,20.4,5,3.9,4호선,7,73036,0,0
2019-07-11,20.2,1,3.6,4호선,7,74867,0,0
2019-07-12,22.9,0,0.6,4호선,7,79682,1,0
2019-07-13,23.6,0,0.4,4호선,7,78905,1,0
2019-07-14,25.2,0,0.8,4호선,7,70504,1,0
2019-07-15,22.3,2,1.5,4호선,7,75000,0,0
2019-07-16,23.6,8,1.3,4호선,7,75236,0,0
2019-07-17,25.1,0,1,4호선,7,74048,0,0
2019-07-18,26.6,0,0.6,4호선,7,74985,0,0
2019-07-19,27.4,0,1.7,4호선,7,78875,1,0
2019-07-20,26.5,0.5,3.2,4호선,7,69584,1,0
2019-07-21,23.7,3.5,1.3,4호선,7,60195,1,0
2019-07-22,26.4,0,0.4,4호선,7,75628,0,0
2019-07-23,27.2,0,0.3,4호선,7,74173,0,0
2019-07-24,25.3,1.5,0.2,4호선,7,71868,0,0
2019-07-25,25.5,4,0.4,4호선,7,70783,0,0
2019-07-26,24.3,62,0.8,4호선,7,69381,1,0
2019-07-27,27.5,1,0.8,4호선,7,68998,1,0
2019-07-28,24.8,21.5,0.5,4호선,7,55732,1,0
2019-07-29,26.5,3.5,0.5,4호선,7,77164,0,0
2019-07-30,27,0,0.5,4호선,7,74311,0,0
2019-07-31,24.6,69.5,0.6,4호선,7,69743,0,0
2019-08-01,25.5,33,0.9,4호선,7,77676,0,0
2019-08-02,28,0,0.9,4호선,7,79158,1,0
2019-08-03,29.1,1,1.5,4호선,7,67818,1,0
2019-08-04,28.2,41,1.8,4호선,7,57049,1,0
2019-08-05,30.4,0,1.9,4호선,7,72149,0,0
2019-08-06,30.2,0,2.8,4호선,7,71660,0,0
2019-08-07,25.9,7,1.4,4호선,7,72425,0,0
2019-08-08,28.5,0,0.8,4호선,7,74927,0,0
2019-08-09,28.9,0,0.9,4호선,7,76640,1,0
2019-08-10,29.8,0,2.5,4호선,7,67518,1,0
2019-08-11,28.3,5.5,3.6,4호선,7,62217,1,0
2019-08-12,25.2,47.5,1.9,4호선,7,73136,0,0
2019-08-13,28.4,2,1.5,4호선,7,79979,0,0
2019-08-14,29.3,0,2.4,4호선,7,78706,0,0
2019-08-15,24.2,11,2.9,4호선,7,62834,1,0
2019-08-16,25,0,0.7,4호선,7,77478,1,0
2019-08-17,24.8,0,0.7,4호선,7,69697,1,0
2019-08-18,25.1,0,0.7,4호선,7,59736,1,0
2019-08-19,25.7,0,1.8,4호선,7,73597,0,0
2019-08-20,26.6,0,2,4호선,7,76133,0,0
2019-08-21,25.9,1,1.6,4호선,7,76750,0,0
